Unique Key,Created Day,Created Hours,duration,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Address Type,City,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Location
26532369,Tuesday,22:27:28,0 days 01:13:39.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11217,,,INTERSECTION,BROOKLYN,02 BROOKLYN,BROOKLYN,988939.0,189005.0,"(40.68545059221621, -73.98309303614639)"
26531549,Tuesday,22:22:19,0 days 01:10:31.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10459,,,INTERSECTION,BRONX,03 BRONX,BRONX,1014984.0,240953.0,"(40.827982338632, -73.88894608152246)"
26531555,Tuesday,22:18:54,0 days 00:08:08.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10032,130 AUDUBON AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1001750.0,246305.0,"(40.842708163812766, -73.93675169432969)"
26532370,Tuesday,22:18:48,0 days 00:44:52.000000000,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10469,,,INTERSECTION,BRONX,12 BRONX,BRONX,1023513.0,257988.0,"(40.874704503663416, -73.85802776597806)"
26533208,Tuesday,22:14:35,0 days 00:41:46.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11369,,,INTERSECTION,EAST ELMHURST,03 QUEENS,QUEENS,1019015.0,215678.0,"(40.758594420596594, -73.8745113602322)"
26531554,Tuesday,22:14:18,0 days 00:13:47.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10032,130 AUDUBON AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1001750.0,246305.0,"(40.842708163812766, -73.93675169432969)"
26530878,Tuesday,22:03:56,0 days 02:56:22.000000000,Blocked Driveway,No Access,Street/Sidewalk,11230,1527 EAST 4 STREET,EAST 4 STREET,ADDRESS,BROOKLYN,12 BROOKLYN,BROOKLYN,992384.0,162646.0,"(40.613098367370576, -73.97070330694801)"
26529175,Tuesday,22:03:52,0 days 00:24:13.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10032,130 AUDUBON AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1001750.0,246305.0,"(40.842708163812766, -73.93675169432969)"
26529058,Tuesday,22:01:43,0 days 00:49:23.000000000,Blocked Driveway,No Access,Street/Sidewalk,11103,32-24 44 STREET,44 STREET,ADDRESS,ASTORIA,01 QUEENS,QUEENS,1007487.0,215119.0,"(40.75709792204674, -73.91612502636258)"
26533899,Tuesday,21:59:07,0 days 00:28:59.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10032,130 AUDUBON AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1001750.0,246305.0,"(40.842708163812766, -73.93675169432969)"
26529455,Tuesday,21:59:03,0 days 01:11:48.000000000,Blocked Driveway,No Access,Street/Sidewalk,11236,1888 ROCKAWAY PARKWAY,ROCKAWAY PARKWAY,ADDRESS,BROOKLYN,18 BROOKLYN,BROOKLYN,1014089.0,171116.0,"(40.636300216005196, -73.89248977506578)"
26533078,Tuesday,21:58:00,0 days 01:44:09.000000000,Bike/Roller/Skate Chronic,,Store/Commercial,11201,112 SMITH STREET,SMITH STREET,ADDRESS,BROOKLYN,02 BROOKLYN,BROOKLYN,987101.0,189878.0,"(40.68784756011066, -73.98971987918901)"
26529965,Tuesday,21:57:56,0 days 04:53:12.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11235,210 WEST END AVENUE,WEST END AVENUE,LATLONG,BROOKLYN,01 BROOKLYN,BROOKLYN,997360.0,149331.0,"(40.57654541269918, -73.95280680308878)"
26529921,Tuesday,21:57:32,0 days 04:51:33.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11362,,,INTERSECTION,LITTLE NECK,11 QUEENS,QUEENS,1060746.0,216279.0,"(40.75998143396432, -73.72387195462301)"
26532376,Tuesday,21:54:43,0 days 00:33:24.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10032,130 AUDUBON AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1001750.0,246305.0,"(40.842708163812766, -73.93675169432969)"
26532379,Tuesday,21:53:39,0 days 00:30:05.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10014,551 HUDSON STREET,HUDSON STREET,ADDRESS,NEW YORK,02 MANHATTAN,MANHATTAN,982570.0,207145.0,"(40.73524166742487, -74.00606204388897)"
26533020,Tuesday,21:51:01,0 days 01:12:38.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10312,71 ARDEN AVENUE,ARDEN AVENUE,ADDRESS,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,929815.0,142318.0,"(40.55713871271018, -74.19589759617726)"
26530000,Tuesday,21:48:32,0 days 02:20:38.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10027,2361 FREDERICK DOUGLASS BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADDRESS,NEW YORK,10 MANHATTAN,MANHATTAN,997984.0,234845.0,"(40.81126039695278, -73.95038618529952)"
26532407,Tuesday,21:45:12,0 days 06:28:17.000000000,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11229,1734 EAST 27 STREET,EAST 27 STREET,ADDRESS,BROOKLYN,15 BROOKLYN,BROOKLYN,999146.0,161001.0,"(40.608574393753784, -73.9463518581263)"
26532940,Tuesday,21:43:51,0 days 01:37:25.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11411,216-15 115 TERRACE,115 TERRACE,ADDRESS,CAMBRIA HEIGHTS,13 QUEENS,QUEENS,1055863.0,194475.0,"(40.70017595110206, -73.74173009628545)"
26532224,Tuesday,21:43:20,0 days 03:15:55.000000000,Noise - Commercial,Banging/Pounding,Store/Commercial,10003,306 2ND AVENUE,2ND AVENUE,LATLONG,NEW YORK,06 MANHATTAN,MANHATTAN,988910.0,206950.0,"(40.73470537243509, -73.98318518017278)"
26531592,Tuesday,21:43:06,0 days 01:17:20.000000000,Drinking,Underage - Licensed Est,Club/Bar/Restaurant,11434,172-02 LINDEN BOULEVARD,LINDEN BOULEVARD,ADDRESS,JAMAICA,12 QUEENS,QUEENS,1045798.0,191441.0,"(40.691924080796106, -73.77805673960845)"
26531601,Tuesday,21:42:52,0 days 01:14:31.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11101,37-27 32 STREET,32 STREET,ADDRESS,LONG ISLAND CITY,01 QUEENS,QUEENS,1003475.0,214042.0,"(40.75415146587347, -73.93060958962732)"
26529885,Tuesday,21:42:40,0 days 00:54:52.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11375,102-50 67 ROAD,67 ROAD,ADDRESS,FOREST HILLS,06 QUEENS,QUEENS,1025408.0,204177.0,"(40.72699964218773, -73.8515054383625)"
26530647,Tuesday,21:38:24,0 days 03:00:40.000000000,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10029,,,INTERSECTION,NEW YORK,11 MANHATTAN,MANHATTAN,1001995.0,229037.0,"(40.79531188959689, -73.93591187879208)"
26532896,Tuesday,21:37:42,0 days 09:49:35.000000000,Blocked Driveway,No Access,Street/Sidewalk,10461,1555 JARVIS AVENUE,JARVIS AVENUE,ADDRESS,BRONX,10 BRONX,BRONX,1031910.0,246755.0,"(40.8438320044806, -73.82774475113811)"
26529884,Tuesday,21:33:09,0 days 01:40:49.000000000,Blocked Driveway,No Access,Street/Sidewalk,11205,549 LAFAYETTE AVENUE,LAFAYETTE AVENUE,ADDRESS,BROOKLYN,03 BROOKLYN,BROOKLYN,997355.0,190565.0,"(40.689723974172686, -73.95274472792387)"
26531480,Tuesday,21:32:53,0 days 01:18:16.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11222,159 GREENPOINT AVENUE,GREENPOINT AVENUE,ADDRESS,BROOKLYN,01 BROOKLYN,BROOKLYN,997204.0,205347.0,"(40.73029727299474, -73.95326077765519)"
26534193,Tuesday,21:32:38,0 days 01:49:43.000000000,Blocked Driveway,No Access,Street/Sidewalk,11418,91-33 109 STREET,109 STREET,ADDRESS,RICHMOND HILL,09 QUEENS,QUEENS,1029398.0,191684.0,"(40.69268991502835, -73.83719366247864)"
26530761,Tuesday,21:32:22,0 days 01:01:59.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11434,,,INTERSECTION,JAMAICA,13 QUEENS,QUEENS,1047841.0,181842.0,"(40.665562645662625, -73.77078025211569)"
26533122,Tuesday,21:30:46,0 days 01:26:37.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11106,,,INTERSECTION,ASTORIA,01 QUEENS,QUEENS,1003933.0,214793.0,"(40.75621176149007, -73.92895429393165)"
26531575,Tuesday,21:28:40,0 days 00:59:24.000000000,Blocked Driveway,No Access,Street/Sidewalk,11434,133-23 161 STREET,161 STREET,ADDRESS,JAMAICA,12 QUEENS,QUEENS,1046127.0,184738.0,"(40.673523637800784, -73.77693191662681)"
26529039,Tuesday,21:23:00,0 days 02:19:09.000000000,Blocked Driveway,No Access,Street/Sidewalk,11385,62-49 80 ROAD,80 ROAD,ADDRESS,RIDGEWOOD,05 QUEENS,QUEENS,1014645.0,192519.0,"(40.695044758959384, -73.89039000953422)"
26529118,Tuesday,21:21:50,0 days 00:07:17.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,10-27 50 AVENUE,50 AVENUE,ADDRESS,LONG ISLAND CITY,02 QUEENS,QUEENS,997294.0,209799.0,"(40.742516779103155, -73.95292741746877)"
26530737,Tuesday,21:19:42,0 days 01:13:36.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11413,NEPTON STREET,NEPTON STREET,BLOCKFACE,SPRINGFIELD GARDENS,12 QUEENS,QUEENS,1052546.0,187898.0,"(40.68214989565452, -73.75375935924154)"
26532063,Tuesday,21:17:18,0 days 00:54:54.000000000,Blocked Driveway,No Access,Street/Sidewalk,11102,30-61 33 STREET,33 STREET,ADDRESS,ASTORIA,01 QUEENS,QUEENS,1006138.0,217872.0,"(40.76465763981238, -73.9209853350178)"
26530665,Tuesday,21:16:47,0 days 01:17:35.000000000,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10301,100 ST MARKS PLACE,ST MARKS PLACE,ADDRESS,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,961208.0,174795.0,"(40.646418566933725, -74.08303314544091)"
26529970,Tuesday,21:15:22,0 days 00:36:43.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11249,98 BERRY STREET,BERRY STREET,ADDRESS,BROOKLYN,01 BROOKLYN,BROOKLYN,995750.0,201271.0,"(40.71911165311201, -73.95851390747367)"
26530704,Tuesday,21:12:41,0 days 00:38:20.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11249,98 BERRY STREET,BERRY STREET,ADDRESS,BROOKLYN,01 BROOKLYN,BROOKLYN,995750.0,201271.0,"(40.71911165311201, -73.95851390747367)"
26532346,Tuesday,21:10:53,0 days 00:41:11.000000000,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,11249,98 BERRY STREET,BERRY STREET,ADDRESS,BROOKLYN,01 BROOKLYN,BROOKLYN,995750.0,201271.0,"(40.71911165311201, -73.95851390747367)"
26531486,Tuesday,21:05:54,0 days 02:47:35.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,218 BALTIC STREET,BALTIC STREET,ADDRESS,BROOKLYN,06 BROOKLYN,BROOKLYN,985475.0,189421.0,"(40.68659357427957, -73.99558298451518)"
26531095,Tuesday,21:02:29,0 days 00:30:47.000000000,Blocked Driveway,No Access,Street/Sidewalk,10466,3963 AMUNDSON AVENUE,AMUNDSON AVENUE,ADDRESS,BRONX,12 BRONX,BRONX,1029567.0,263770.0,"(40.89054525551551, -73.83609785800623)"
26529063,Tuesday,20:59:00,0 days 08:50:58.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11204,6618 WALLASTON COURT,WALLASTON COURT,LATLONG,BROOKLYN,01 BROOKLYN,BROOKLYN,985844.0,165175.0,"(40.62004353844648, -73.99425820175595)"
26532634,Tuesday,20:56:39,0 days 01:37:44.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10002,54 CLINTON STREET,CLINTON STREET,ADDRESS,NEW YORK,03 MANHATTAN,MANHATTAN,988470.0,201459.0,"(40.71963413589946, -73.98477628893393)"
26529141,Tuesday,20:55:27,0 days 02:06:04.000000000,Blocked Driveway,No Access,Street/Sidewalk,11104,43-14 41 STREET,41 STREET,ADDRESS,SUNNYSIDE,02 QUEENS,QUEENS,1005564.0,210725.0,"(40.745042352014444, -73.92308010281782)"
26531761,Tuesday,20:48:24,0 days 03:07:14.000000000,Blocked Driveway,No Access,Street/Sidewalk,11368,104-11 OTIS AVENUE,OTIS AVENUE,ADDRESS,CORONA,04 QUEENS,QUEENS,1024291.0,208209.0,"(40.738071603742675, -73.8555114769755)"
26532149,Tuesday,20:48:03,0 days 01:31:27.000000000,Blocked Driveway,No Access,Street/Sidewalk,11416,95-22 101 STREET,101 STREET,ADDRESS,OZONE PARK,09 QUEENS,QUEENS,1027810.0,190037.0,"(40.68817724517197, -73.84293072061276)"
26532092,Tuesday,20:43:23,0 days 02:03:34.000000000,Blocked Driveway,No Access,Street/Sidewalk,10462,826 NEILL AVENUE,NEILL AVENUE,ADDRESS,BRONX,11 BRONX,BRONX,1022185.0,249217.0,"(40.850636594712704, -73.86287935781375)"
26533199,Tuesday,20:42:23,0 days 02:09:49.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10009,133 AVENUE D,AVENUE D,LATLONG,NEW YORK,03 MANHATTAN,MANHATTAN,990983.0,203256.0,"(40.72456491078098, -73.97570880775802)"
26528874,Tuesday,20:39:49,0 days 00:48:15.000000000,Noise - Commercial,Loud Talking,Store/Commercial,10013,428 BROADWAY,BROADWAY,ADDRESS,NEW YORK,02 MANHATTAN,MANHATTAN,983815.0,201502.0,"(40.71975315635883, -74.00156927158933)"
26528901,Tuesday,20:38:09,0 days 00:37:10.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10031,615 WEST 144 STREET,WEST 144 STREET,ADDRESS,NEW YORK,09 MANHATTAN,MANHATTAN,997702.0,240200.0,"(40.82595879715562, -73.95139417070894)"
26528940,Tuesday,20:35:01,0 days 02:45:13.000000000,Blocked Driveway,No Access,Street/Sidewalk,11223,422 AVENUE W,AVENUE W,ADDRESS,BROOKLYN,15 BROOKLYN,BROOKLYN,993316.0,155330.0,"(40.59301653272389, -73.9673562892122)"
26529868,Tuesday,20:27:37,0 days 02:46:22.000000000,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,11206,222 BUSHWICK AVENUE,BUSHWICK AVENUE,ADDRESS,BROOKLYN,01 BROOKLYN,BROOKLYN,1000904.0,197281.0,"(40.70815185639058, -73.93993079847355)"
26533974,Tuesday,20:21:53,0 days 04:41:32.000000000,Blocked Driveway,No Access,Street/Sidewalk,11232,830 43 STREET,43 STREET,ADDRESS,BROOKLYN,12 BROOKLYN,BROOKLYN,984572.0,174103.0,"(40.644549145377965, -73.99883968753855)"
26530072,Tuesday,20:19:12,0 days 01:24:33.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11372,,,INTERSECTION,JACKSON HEIGHTS,03 QUEENS,QUEENS,1014591.0,211427.0,"(40.74694280045893, -73.8904995081027)"
26528663,Tuesday,20:19:07,0 days 00:38:12.000000000,Homeless Encampment,,Residential Building/House,11212,285 EAST 91 STREET,EAST 91 STREET,ADDRESS,BROOKLYN,17 BROOKLYN,BROOKLYN,1005236.0,178992.0,"(40.65794352416172, -73.92436270337768)"
26532077,Tuesday,20:14:39,0 days 03:41:02.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,10035,152 EAST 118 STREET,EAST 118 STREET,ADDRESS,NEW YORK,11 MANHATTAN,MANHATTAN,1000816.0,230639.0,"(40.799711231773834, -73.94016602033001)"
26529721,Tuesday,20:12:56,0 days 01:31:52.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,10467,3274 HULL AVENUE,HULL AVENUE,LATLONG,BRONX,07 BRONX,BRONX,1018913.0,258462.0,"(40.876024750291535, -73.87465856431105)"
26529873,Tuesday,20:11:12,0 days 03:06:58.000000000,Blocked Driveway,No Access,Street/Sidewalk,11230,1144 EAST 15 STREET,EAST 15 STREET,ADDRESS,BROOKLYN,14 BROOKLYN,BROOKLYN,995149.0,165773.0,"(40.621678363229364, -73.960739401581)"
26528289,Tuesday,20:10:52,0 days 02:26:41.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11432,,,INTERSECTION,JAMAICA,08 QUEENS,QUEENS,1040041.0,202318.0,"(40.721816962248504, -73.79872639204831)"
26530276,Tuesday,20:07:01,0 days 02:25:14.000000000,Blocked Driveway,No Access,Street/Sidewalk,11357,15-72 150 STREET,150 STREET,ADDRESS,WHITESTONE,07 QUEENS,QUEENS,1035848.0,225407.0,"(40.785215712945984, -73.81367598515575)"
26533849,Tuesday,19:58:26,0 days 02:45:21.000000000,Blocked Driveway,No Access,Street/Sidewalk,11432,81-21 169 STREET,169 STREET,ADDRESS,JAMAICA,08 QUEENS,QUEENS,1040090.0,202177.0,"(40.721429643158075, -73.79855078833039)"
26528266,Tuesday,19:54:50,0 days 01:59:23.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10314,,,INTERSECTION,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,947028.0,158016.0,"(40.60031553096707, -74.13403898941642)"
26529150,Tuesday,19:52:47,0 days 00:13:20.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11385,,,INTERSECTION,RIDGEWOOD,05 QUEENS,QUEENS,1014531.0,193358.0,"(40.69734800803842, -73.89079734235379)"
26533620,Tuesday,19:45:55,0 days 03:49:02.000000000,Blocked Driveway,No Access,Street/Sidewalk,11235,2808 FORD STREET,FORD STREET,ADDRESS,BROOKLYN,15 BROOKLYN,BROOKLYN,1002271.0,152401.0,"(40.58496333129172, -73.93512007340118)"
26531075,Tuesday,19:42:25,0 days 04:12:08.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11207,151 ARLINGTON AVENUE,ARLINGTON AVENUE,ADDRESS,BROOKLYN,05 BROOKLYN,BROOKLYN,1015008.0,187109.0,"(40.68019430765137, -73.8891056639279)"
26531735,Tuesday,19:41:54,0 days 00:25:15.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11229,1761 EAST 16 STREET,EAST 16 STREET,ADDRESS,BROOKLYN,15 BROOKLYN,BROOKLYN,996195.0,160405.0,"(40.606942965303865, -73.95698097605407)"
26534409,Tuesday,19:38:43,0 days 01:36:35.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10462,45 HUGH GRANT CIRCLE,HUGH GRANT CIRCLE,ADDRESS,BRONX,09 BRONX,BRONX,1022855.0,242968.0,"(40.83348203290273, -73.86049353891687)"
26530743,Tuesday,19:33:37,0 days 04:01:19.000000000,Blocked Driveway,No Access,Street/Sidewalk,11218,456 EAST 3 STREET,EAST 3 STREET,ADDRESS,BROOKLYN,12 BROOKLYN,BROOKLYN,990648.0,172779.0,"(40.640912744871734, -73.97694635201987)"
26530690,Tuesday,19:33:20,0 days 03:01:04.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11204,55 AVENUE O,AVENUE O,ADDRESS,BROOKLYN,11 BROOKLYN,BROOKLYN,988921.0,161630.0,"(40.61031215882353, -73.9831768944931)"
26529049,Tuesday,19:30:40,0 days 01:55:15.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11219,14 AVENUE,14 AVENUE,BLOCKFACE,BROOKLYN,11 BROOKLYN,BROOKLYN,984692.0,167176.0,"(40.62553599766728, -73.99840772668047)"
26530496,Tuesday,19:30:16,0 days 00:25:28.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11204,55 AVENUE O,AVENUE O,LATLONG,BROOKLYN,01 BROOKLYN,BROOKLYN,988908.0,161712.0,"(40.61053723881397, -73.98322365881975)"
26532868,Tuesday,19:28:32,0 days 01:05:57.000000000,Blocked Driveway,No Access,Street/Sidewalk,11204,1815 BAY RIDGE PARKWAY,BAY RIDGE PARKWAY,ADDRESS,BROOKLYN,11 BROOKLYN,BROOKLYN,985507.0,162642.0,"(40.613091032499916, -73.99547259178142)"
26531478,Tuesday,19:25:13,0 days 01:48:00.000000000,Vending,In Prohibited Area,Street/Sidewalk,10019,51 WEST 52 STREET,WEST 52 STREET,ADDRESS,NEW YORK,05 MANHATTAN,MANHATTAN,990259.0,216402.0,"(40.760647921490815, -73.97830909725018)"
26529110,Tuesday,19:24:14,0 days 02:45:50.000000000,Homeless Encampment,,Residential Building/House,10012,295 LAFAYETTE STREET,LAFAYETTE STREET,ADDRESS,NEW YORK,02 MANHATTAN,MANHATTAN,985414.0,203228.0,"(40.724490543355515, -73.99580054717572)"
26532282,Tuesday,19:23:33,0 days 01:07:48.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10002,54 CLINTON STREET,CLINTON STREET,ADDRESS,NEW YORK,03 MANHATTAN,MANHATTAN,988470.0,201459.0,"(40.71963413589946, -73.98477628893393)"
26531081,Tuesday,19:20:20,0 days 00:59:24.000000000,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11230,212 ELMWOOD AVENUE,ELMWOOD AVENUE,ADDRESS,BROOKLYN,12 BROOKLYN,BROOKLYN,991174.0,167763.0,"(40.62714449454593, -73.97505618479906)"
26533080,Tuesday,19:18:00,0 days 03:03:37.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11434,140-46 LATHAM LANE,LATHAM LANE,ADDRESS,JAMAICA,12 QUEENS,QUEENS,1047043.0,183376.0,"(40.669778815523706, -73.77364241691748)"
26528253,Tuesday,19:17:41,0 days 04:14:05.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10036,324 WEST 45 STREET,WEST 45 STREET,ADDRESS,NEW YORK,04 MANHATTAN,MANHATTAN,987212.0,215998.0,"(40.75954059091964, -73.98930814023335)"
26533250,Tuesday,19:17:09,0 days 01:14:12.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10002,54 CLINTON STREET,CLINTON STREET,ADDRESS,NEW YORK,03 MANHATTAN,MANHATTAN,988470.0,201459.0,"(40.71963413589946, -73.98477628893393)"
26531039,Tuesday,19:15:01,1 days 03:52:23.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11433,175-20 109 AVENUE,109 AVENUE,ADDRESS,JAMAICA,12 QUEENS,QUEENS,1045253.0,194106.0,"(40.69924263745431, -73.77999787593853)"
26532330,Tuesday,19:12:08,0 days 03:38:58.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11216,29 SPENCER PLACE,SPENCER PLACE,ADDRESS,BROOKLYN,03 BROOKLYN,BROOKLYN,996880.0,187474.0,"(40.68124057765989, -73.95446332245304)"
26530762,Tuesday,19:07:28,0 days 02:11:00.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10026,316 WEST 112 STREET,WEST 112 STREET,ADDRESS,NEW YORK,10 MANHATTAN,MANHATTAN,995981.0,231474.0,"(40.80201082006091, -73.95762787413892)"
26529425,Tuesday,19:04:13,0 days 01:03:58.000000000,Blocked Driveway,No Access,Street/Sidewalk,11235,725 AVENUE Y,AVENUE Y,ADDRESS,BROOKLYN,15 BROOKLYN,BROOKLYN,994791.0,153973.0,"(40.58929020838874, -73.96204741260063)"
26531461,Tuesday,19:03:15,0 days 01:38:26.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10016,139 EAST 27 STREET,EAST 27 STREET,ADDRESS,NEW YORK,06 MANHATTAN,MANHATTAN,989051.0,209584.0,"(40.741934974230595, -73.98267452577211)"
26528261,Tuesday,18:55:56,0 days 00:15:12.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11365,,,INTERSECTION,FRESH MEADOWS,07 QUEENS,QUEENS,1040516.0,209648.0,"(40.74193295150507, -73.79695147470842)"
26532664,Tuesday,18:55:32,0 days 03:14:33.000000000,Blocked Driveway,No Access,Street/Sidewalk,11236,737 EAST 85 STREET,EAST 85 STREET,ADDRESS,BROOKLYN,18 BROOKLYN,BROOKLYN,1009000.0,172079.0,"(40.638959125830915, -73.91082194829907)"
26530064,Tuesday,18:54:33,0 days 01:21:00.000000000,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11230,210 ELMWOOD AVENUE,ELMWOOD AVENUE,ADDRESS,BROOKLYN,12 BROOKLYN,BROOKLYN,991171.0,167762.0,"(40.627141752100556, -73.97506699336944)"
26532317,Tuesday,18:50:37,0 days 01:06:09.000000000,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11357,150-74 15 DRIVE,15 DRIVE,ADDRESS,WHITESTONE,07 QUEENS,QUEENS,1036559.0,225884.0,"(40.78652076799898, -73.81110480758474)"
26530763,Tuesday,18:48:10,0 days 03:57:43.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11374,61-39 WETHEROLE STREET,WETHEROLE STREET,ADDRESS,REGO PARK,06 QUEENS,QUEENS,1020546.0,205324.0,"(40.7301691599209, -73.86904090596083)"
26530641,Tuesday,18:47:58,0 days 03:55:50.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11374,62-14 ASQUITH CRESCENT,ASQUITH CRESCENT,ADDRESS,REGO PARK,06 QUEENS,QUEENS,1022779.0,203060.0,"(40.72394559418073, -73.86099702521275)"
26528250,Tuesday,18:46:59,0 days 03:07:14.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10014,182 WEST 4 STREET,WEST 4 STREET,ADDRESS,NEW YORK,02 MANHATTAN,MANHATTAN,983742.0,206145.0,"(40.73249705846839, -74.0018329711023)"
26529869,Tuesday,18:46:56,0 days 01:00:29.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11355,146-21 GEORGIA ROAD,GEORGIA ROAD,ADDRESS,FLUSHING,07 QUEENS,QUEENS,1035226.0,214209.0,"(40.75448379548068, -73.81600699935248)"
26533209,Tuesday,18:39:24,0 days 02:45:27.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11411,216-05 115 TERRACE,115 TERRACE,ADDRESS,CAMBRIA HEIGHTS,13 QUEENS,QUEENS,1055851.0,194480.0,"(40.700189771976845, -73.74177332047866)"
26531694,Tuesday,18:37:35,0 days 00:25:23.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,,,INTERSECTION,NEW YORK,03 MANHATTAN,MANHATTAN,988784.0,201585.0,"(40.71997982019537, -73.9836434445405)"
26533419,Tuesday,18:36:52,0 days 01:24:03.000000000,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11434,,,INTERSECTION,JAMAICA,13 QUEENS,QUEENS,1045150.0,181695.0,"(40.665178083397976, -73.78048150138375)"
26528427,Tuesday,18:35:17,0 days 02:50:39.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11411,216-11 115 TERRACE,115 TERRACE,ADDRESS,CAMBRIA HEIGHTS,13 QUEENS,QUEENS,1055858.0,194477.0,"(40.700181481072335, -73.7417481072498)"
